id,label
7206,0.9950000047683716
7207,0.004999999888241291
7208,0.004999999888241291
7209,0.9935790300369263
7210,0.004999999888241291
7211,0.004999999888241291
7212,0.004999999888241291
7213,0.9950000047683716
7214,0.9950000047683716
7215,0.004999999888241291
7216,0.004999999888241291
7217,0.004999999888241291
7218,0.9950000047683716
7219,0.9950000047683716
7220,0.9842627048492432
7221,0.004999999888241291
7222,0.004999999888241291
7223,0.9950000047683716
7224,0.004999999888241291
7225,0.05170473828911781
7226,0.9950000047683716
7227,0.004999999888241291
7228,0.9950000047683716
7229,0.004999999888241291
7230,0.004999999888241291
7231,0.9950000047683716
7232,0.02858261950314045
7233,0.004999999888241291
7234,0.9950000047683716
7235,0.004999999888241291
7236,0.004999999888241291
7237,0.9950000047683716
7238,0.9822813272476196
7239,0.004999999888241291
7240,0.004999999888241291
7241,0.004999999888241291
7242,0.004999999888241291
7243,0.004999999888241291
7244,0.004999999888241291
7245,0.9922044277191162
7246,0.9950000047683716
7247,0.9950000047683716
7248,0.9950000047683716
7249,0.004999999888241291
7250,0.004999999888241291
7251,0.979047954082489
7252,0.9950000047683716
7253,0.004999999888241291
7254,0.9824145436286926
7255,0.9950000047683716
7256,0.9950000047683716
7257,0.992702841758728
7258,0.004999999888241291
7259,0.9950000047683716
7260,0.9950000047683716
7261,0.9950000047683716
7262,0.004999999888241291
7263,0.004999999888241291
7264,0.9950000047683716
7265,0.9950000047683716
7266,0.004999999888241291
7267,0.9950000047683716
7268,0.004999999888241291
7269,0.004999999888241291
7270,0.004999999888241291
7271,0.9950000047683716
7272,0.004999999888241291
7273,0.004999999888241291
7274,0.9790646433830261
7275,0.015186595730483532
7276,0.004999999888241291
7277,0.004999999888241291
7278,0.004999999888241291
7279,0.9950000047683716
7280,0.9950000047683716
7281,0.6453931927680969
7282,0.004999999888241291
7283,0.9950000047683716
7284,0.004999999888241291
7285,0.9950000047683716
7286,0.004999999888241291
7287,0.004999999888241291
7288,0.004999999888241291
7289,0.004999999888241291
7290,0.5119684338569641
7291,0.9950000047683716
7292,0.004999999888241291
7293,0.9950000047683716
7294,0.9950000047683716
7295,0.004999999888241291
7296,0.004999999888241291
7297,0.004999999888241291
7298,0.9950000047683716
7299,0.004999999888241291
7300,0.9933087825775146
7301,0.004999999888241291
7302,0.004999999888241291
7303,0.022308234125375748
7304,0.004999999888241291
7305,0.9950000047683716
7306,0.9950000047683716
7307,0.004999999888241291
7308,0.004999999888241291
7309,0.9950000047683716
7310,0.004999999888241291
7311,0.004999999888241291
7312,0.004999999888241291
7313,0.004999999888241291
7314,0.9950000047683716
7315,0.9950000047683716
7316,0.9950000047683716
7317,0.004999999888241291
7318,0.004999999888241291
7319,0.9950000047683716
7320,0.004999999888241291
7321,0.9950000047683716
7322,0.004999999888241291
7323,0.9826270937919617
7324,0.004999999888241291
7325,0.004999999888241291
7326,0.9950000047683716
7327,0.9662435054779053
7328,0.9950000047683716
7329,0.004999999888241291
7330,0.004999999888241291
7331,0.004999999888241291
7332,0.9950000047683716
7333,0.004999999888241291
7334,0.9950000047683716
7335,0.004999999888241291
7336,0.9745796918869019
7337,0.004999999888241291
7338,0.9950000047683716
7339,0.004999999888241291
7340,0.004999999888241291
7341,0.9950000047683716
7342,0.004999999888241291
7343,0.9950000047683716
7344,0.9950000047683716
7345,0.004999999888241291
7346,0.9950000047683716
7347,0.9950000047683716
7348,0.9950000047683716
7349,0.014157198369503021
7350,0.9950000047683716
7351,0.004999999888241291
7352,0.9888889789581299
7353,0.9950000047683716
7354,0.004999999888241291
7355,0.004999999888241291
7356,0.004999999888241291
7357,0.004999999888241291
7358,0.9950000047683716
7359,0.9950000047683716
7360,0.015113309025764465
7361,0.9950000047683716
7362,0.004999999888241291
7363,0.004999999888241291
7364,0.9948141574859619
7365,0.9908535480499268
7366,0.004999999888241291
7367,0.9950000047683716
7368,0.9531741142272949
7369,0.004999999888241291
7370,0.9950000047683716
7371,0.9950000047683716
7372,0.9950000047683716
7373,0.004999999888241291
7374,0.9950000047683716
7375,0.9950000047683716
7376,0.004999999888241291
7377,0.004999999888241291
7378,0.9710034132003784
7379,0.9950000047683716
7380,0.004999999888241291
7381,0.004999999888241291
7382,0.004999999888241291
7383,0.004999999888241291
7384,0.004999999888241291
7385,0.004999999888241291
7386,0.004999999888241291
7387,0.004999999888241291
7388,0.004999999888241291
7389,0.004999999888241291
7390,0.9950000047683716
7391,0.004999999888241291
7392,0.9950000047683716
7393,0.9950000047683716
7394,0.004999999888241291
7395,0.9950000047683716
7396,0.004999999888241291
7397,0.004999999888241291
7398,0.9950000047683716
7399,0.9941458702087402
7400,0.9824244379997253
7401,0.004999999888241291
7402,0.004999999888241291
7403,0.9950000047683716
7404,0.9915634393692017
7405,0.021896131336688995
7406,0.9950000047683716
7407,0.9950000047683716
7408,0.004999999888241291
7409,0.004999999888241291
7410,0.9950000047683716
7411,0.004999999888241291
7412,0.984117329120636
7413,0.9950000047683716
7414,0.004999999888241291
7415,0.9950000047683716
7416,0.011266541667282581
7417,0.9950000047683716
7418,0.4717712104320526
7419,0.004999999888241291
7420,0.9950000047683716
7421,0.9950000047683716
7422,0.9950000047683716
7423,0.9950000047683716
7424,0.004999999888241291
7425,0.004999999888241291
7426,0.004999999888241291
7427,0.9950000047683716
7428,0.004999999888241291
7429,0.004999999888241291
7430,0.9950000047683716
7431,0.992780864238739
7432,0.004999999888241291
7433,0.004999999888241291
7434,0.9950000047683716
7435,0.9933227896690369
7436,0.9950000047683716
7437,0.004999999888241291
7438,0.004999999888241291
7439,0.9950000047683716
7440,0.004999999888241291
7441,0.004999999888241291
7442,0.008623856119811535
7443,0.9950000047683716
7444,0.004999999888241291
7445,0.9919540286064148
7446,0.9950000047683716
7447,0.004999999888241291
7448,0.9950000047683716
7449,0.9945407509803772
7450,0.9950000047683716
7451,0.9511069059371948
7452,0.004999999888241291
7453,0.9950000047683716
7454,0.9950000047683716
7455,0.9950000047683716
7456,0.004999999888241291
7457,0.9948822259902954
7458,0.9950000047683716
7459,0.004999999888241291
7460,0.004999999888241291
7461,0.9874436259269714
7462,0.9950000047683716
7463,0.9950000047683716
7464,0.004999999888241291
7465,0.9950000047683716
7466,0.004999999888241291
7467,0.9950000047683716
7468,0.9950000047683716
7469,0.9950000047683716
7470,0.9950000047683716
7471,0.004999999888241291
7472,0.004999999888241291
7473,0.9898478388786316
7474,0.004999999888241291
7475,0.9921731948852539
7476,0.004999999888241291
7477,0.004999999888241291
7478,0.004999999888241291
7479,0.9950000047683716
7480,0.004999999888241291
7481,0.004999999888241291
7482,0.004999999888241291
7483,0.004999999888241291
7484,0.9950000047683716
7485,0.004999999888241291
7486,0.004999999888241291
7487,0.9788858294487
7488,0.004999999888241291
7489,0.9734930396080017
7490,0.9910282492637634
7491,0.004999999888241291
7492,0.9950000047683716
7493,0.9800422787666321
7494,0.9950000047683716
7495,0.004999999888241291
7496,0.9950000047683716
7497,0.004999999888241291
7498,0.004999999888241291
7499,0.9950000047683716
7500,0.9733728766441345
7501,0.004999999888241291
7502,0.9950000047683716
7503,0.987815797328949
7504,0.9950000047683716
7505,0.9950000047683716
7506,0.004999999888241291
7507,0.03007930889725685
7508,0.004999999888241291
7509,0.9950000047683716
7510,0.9950000047683716
7511,0.004999999888241291
7512,0.004999999888241291
7513,0.004999999888241291
7514,0.7922312021255493
7515,0.004999999888241291
7516,0.9950000047683716
7517,0.9950000047683716
7518,0.9950000047683716
7519,0.9745106101036072
7520,0.9950000047683716
7521,0.9637031555175781
7522,0.004999999888241291
7523,0.9950000047683716
7524,0.9950000047683716
7525,0.004999999888241291
7526,0.9950000047683716
7527,0.004999999888241291
7528,0.9950000047683716
7529,0.9950000047683716
7530,0.9950000047683716
7531,0.9948940277099609
7532,0.37733006477355957
7533,0.004999999888241291
7534,0.9950000047683716
7535,0.004999999888241291
7536,0.9950000047683716
7537,0.9950000047683716
7538,0.9950000047683716
7539,0.004999999888241291
7540,0.004999999888241291
7541,0.9950000047683716
7542,0.9950000047683716
7543,0.9950000047683716
7544,0.9950000047683716
7545,0.9950000047683716
7546,0.9950000047683716
7547,0.9950000047683716
7548,0.9950000047683716
7549,0.004999999888241291
7550,0.9923030138015747
7551,0.9950000047683716
7552,0.9950000047683716
7553,0.994510293006897
7554,0.9950000047683716
7555,0.9950000047683716
7556,0.004999999888241291
7557,0.004999999888241291
7558,0.9950000047683716
7559,0.4198109209537506
7560,0.9946842789649963
7561,0.004999999888241291
7562,0.9797707200050354
7563,0.9950000047683716
7564,0.9950000047683716
7565,0.004999999888241291
7566,0.004999999888241291
7567,0.9950000047683716
7568,0.004999999888241291
7569,0.9820510149002075
7570,0.004999999888241291
7571,0.3932056427001953
7572,0.9950000047683716
7573,0.004999999888241291
7574,0.9950000047683716
7575,0.004999999888241291
7576,0.004999999888241291
7577,0.9931697845458984
7578,0.9949830770492554
7579,0.9950000047683716
7580,0.9950000047683716
7581,0.004999999888241291
7582,0.9911776185035706
7583,0.004999999888241291
7584,0.9950000047683716
7585,0.9950000047683716
7586,0.004999999888241291
7587,0.9927405714988708
7588,0.004999999888241291
7589,0.9950000047683716
7590,0.7859476804733276
7591,0.9920950531959534
7592,0.006258851382881403
7593,0.004999999888241291
7594,0.9950000047683716
7595,0.9950000047683716
7596,0.9950000047683716
7597,0.004999999888241291
7598,0.004999999888241291
7599,0.9950000047683716
7600,0.992235004901886
7601,0.9950000047683716
7602,0.004999999888241291
7603,0.9950000047683716
7604,0.004999999888241291
7605,0.004999999888241291
7606,0.9950000047683716
7607,0.004999999888241291
7608,0.9950000047683716
7609,0.992994487285614
7610,0.004999999888241291
7611,0.004999999888241291
7612,0.9950000047683716
7613,0.9950000047683716
7614,0.004999999888241291
7615,0.991304874420166
7616,0.9950000047683716
7617,0.004999999888241291
7618,0.004999999888241291
7619,0.004999999888241291
7620,0.004999999888241291
7621,0.004999999888241291
7622,0.9950000047683716
7623,0.9950000047683716
7624,0.004999999888241291
7625,0.9950000047683716
7626,0.004999999888241291
7627,0.9895339608192444
7628,0.9950000047683716
7629,0.004999999888241291
7630,0.004999999888241291
7631,0.9950000047683716
7632,0.004999999888241291
7633,0.004999999888241291
7634,0.004999999888241291
7635,0.004999999888241291
7636,0.004999999888241291
7637,0.9950000047683716
7638,0.004999999888241291
7639,0.004999999888241291
7640,0.004999999888241291
7641,0.9950000047683716
7642,0.9917128086090088
7643,0.9950000047683716
7644,0.9950000047683716
7645,0.9950000047683716
7646,0.004999999888241291
7647,0.9950000047683716
7648,0.9950000047683716
7649,0.004999999888241291
7650,0.004999999888241291
7651,0.004999999888241291
7652,0.9950000047683716
7653,0.9868926405906677
7654,0.9950000047683716
7655,0.004999999888241291
7656,0.004999999888241291
7657,0.004999999888241291
7658,0.9950000047683716
7659,0.9950000047683716
7660,0.9950000047683716
7661,0.004999999888241291
7662,0.9950000047683716
7663,0.9950000047683716
7664,0.9950000047683716
7665,0.9950000047683716
7666,0.9950000047683716
7667,0.9950000047683716
7668,0.9950000047683716
7669,0.9950000047683716
7670,0.004999999888241291
7671,0.9950000047683716
7672,0.004999999888241291
7673,0.004999999888241291
7674,0.9950000047683716
7675,0.004999999888241291
7676,0.004999999888241291
7677,0.004999999888241291
7678,0.9950000047683716
7679,0.004999999888241291
7680,0.9950000047683716
7681,0.9950000047683716
7682,0.004999999888241291
7683,0.969578742980957
7684,0.9950000047683716
7685,0.004999999888241291
7686,0.004999999888241291
7687,0.004999999888241291
7688,0.004999999888241291
7689,0.004999999888241291
7690,0.004999999888241291
7691,0.9913063645362854
7692,0.004999999888241291
7693,0.004999999888241291
7694,0.9950000047683716
7695,0.9950000047683716
7696,0.9878137111663818
7697,0.004999999888241291
7698,0.004999999888241291
7699,0.004999999888241291
7700,0.9892054796218872
7701,0.9950000047683716
7702,0.004999999888241291
7703,0.004999999888241291
7704,0.9950000047683716
7705,0.9950000047683716
7706,0.9719406366348267
7707,0.9531739950180054
7708,0.004999999888241291
7709,0.004999999888241291
7710,0.004999999888241291
7711,0.9950000047683716
7712,0.004999999888241291
7713,0.9950000047683716
7714,0.004999999888241291
7715,0.9950000047683716
7716,0.9950000047683716
7717,0.9950000047683716
7718,0.004999999888241291
7719,0.9950000047683716
7720,0.004999999888241291
7721,0.004999999888241291
7722,0.9950000047683716
7723,0.9923001527786255
7724,0.004999999888241291
7725,0.9950000047683716
7726,0.004999999888241291
7727,0.004999999888241291
7728,0.9950000047683716
7729,0.008077530190348625
7730,0.004999999888241291
7731,0.0076754274778068066
7732,0.9950000047683716
7733,0.004999999888241291
7734,0.9950000047683716
7735,0.9950000047683716
7736,0.9938448667526245
7737,0.9936603903770447
7738,0.9950000047683716
7739,0.004999999888241291
7740,0.004999999888241291
7741,0.004999999888241291
7742,0.004999999888241291
7743,0.004999999888241291
7744,0.004999999888241291
7745,0.9950000047683716
7746,0.004999999888241291
7747,0.9903386235237122
7748,0.9950000047683716
7749,0.004999999888241291
7750,0.004999999888241291
7751,0.9950000047683716
7752,0.9950000047683716
7753,0.004999999888241291
7754,0.004999999888241291
7755,0.004999999888241291
7756,0.9933090209960938
7757,0.004999999888241291
7758,0.9950000047683716
7759,0.015855731442570686
7760,0.990844190120697
7761,0.004999999888241291
7762,0.004999999888241291
7763,0.004999999888241291
7764,0.9950000047683716
7765,0.9950000047683716
7766,0.9950000047683716
7767,0.004999999888241291
7768,0.004999999888241291
7769,0.9950000047683716
7770,0.004999999888241291
7771,0.004999999888241291
7772,0.004999999888241291
