id,label
7054,0.9950000047683716
7055,0.9950000047683716
7056,0.004999999888241291
7057,0.004999999888241291
7058,0.004999999888241291
7059,0.9950000047683716
7060,0.004999999888241291
7061,0.09437678754329681
7062,0.004999999888241291
7063,0.004999999888241291
7064,0.004999999888241291
7065,0.9950000047683716
7066,0.9950000047683716
7067,0.004999999888241291
7068,0.9950000047683716
7069,0.9950000047683716
7070,0.004999999888241291
7071,0.004999999888241291
7072,0.9891156554222107
7073,0.7892236709594727
7074,0.9950000047683716
7075,0.07196847349405289
7076,0.9950000047683716
7077,0.9950000047683716
7078,0.9824967980384827
7079,0.9950000047683716
7080,0.9100088477134705
7081,0.9950000047683716
7082,0.9950000047683716
7083,0.9950000047683716
7084,0.004999999888241291
7085,0.8157268762588501
7086,0.004999999888241291
7087,0.004999999888241291
7088,0.9950000047683716
7089,0.004999999888241291
7090,0.02887638658285141
7091,0.004999999888241291
7092,0.004999999888241291
7093,0.8360282778739929
7094,0.004999999888241291
7095,0.004999999888241291
7096,0.9950000047683716
7097,0.9950000047683716
7098,0.9747101664543152
7099,0.004999999888241291
7100,0.0076375179924070835
7101,0.007802917156368494
7102,0.9950000047683716
7103,0.004999999888241291
7104,0.9950000047683716
7105,0.4499588906764984
7106,0.019452618435025215
7107,0.9950000047683716
7108,0.004999999888241291
7109,0.004999999888241291
7110,0.9567644000053406
7111,0.9950000047683716
7112,0.9788028001785278
7113,0.004999999888241291
7114,0.9950000047683716
7115,0.004999999888241291
7116,0.9950000047683716
7117,0.9950000047683716
7118,0.06089789420366287
7119,0.9950000047683716
7120,0.9950000047683716
7121,0.9950000047683716
7122,0.004999999888241291
7123,0.9901302456855774
7124,0.004999999888241291
7125,0.004999999888241291
7126,0.004999999888241291
7127,0.9950000047683716
7128,0.004999999888241291
7129,0.6258386969566345
7130,0.9950000047683716
7131,0.9950000047683716
7132,0.03288591280579567
7133,0.9791384339332581
7134,0.9950000047683716
7135,0.9950000047683716
7136,0.9950000047683716
7137,0.004999999888241291
7138,0.9950000047683716
7139,0.9288215041160583
7140,0.004999999888241291
7141,0.9950000047683716
7142,0.9950000047683716
7143,0.9950000047683716
7144,0.9950000047683716
7145,0.004999999888241291
7146,0.008042075671255589
7147,0.02233959175646305
7148,0.9950000047683716
7149,0.787109911441803
7150,0.004999999888241291
7151,0.004999999888241291
7152,0.004999999888241291
7153,0.9950000047683716
7154,0.03773126378655434
7155,0.004999999888241291
7156,0.004999999888241291
7157,0.004999999888241291
7158,0.9877653121948242
7159,0.028888899832963943
7160,0.004999999888241291
7161,0.9919871091842651
7162,0.004999999888241291
7163,0.03230341896414757
7164,0.004999999888241291
7165,0.3869953155517578
7166,0.9950000047683716
7167,0.004999999888241291
7168,0.9950000047683716
7169,0.9950000047683716
7170,0.004999999888241291
7171,0.004999999888241291
7172,0.1627708375453949
7173,0.004999999888241291
7174,0.004999999888241291
7175,0.004999999888241291
7176,0.004999999888241291
7177,0.004999999888241291
7178,0.004999999888241291
7179,0.9950000047683716
7180,0.9950000047683716
7181,0.9950000047683716
7182,0.004999999888241291
7183,0.9950000047683716
7184,0.004999999888241291
7185,0.004999999888241291
7186,0.026107516139745712
7187,0.004999999888241291
7188,0.9950000047683716
7189,0.9950000047683716
7190,0.9950000047683716
7191,0.004999999888241291
7192,0.004999999888241291
7193,0.04032889008522034
7194,0.006710944231599569
7195,0.9950000047683716
7196,0.004999999888241291
7197,0.004999999888241291
7198,0.9950000047683716
7199,0.004999999888241291
7200,0.9950000047683716
7201,0.004999999888241291
7202,0.004999999888241291
7203,0.004999999888241291
7204,0.014002171345055103
7205,0.004999999888241291
7206,0.9950000047683716
7207,0.07141339033842087
7208,0.004999999888241291
7209,0.9950000047683716
7210,0.004999999888241291
7211,0.004999999888241291
7212,0.10874048620462418
7213,0.9950000047683716
7214,0.9950000047683716
7215,0.004999999888241291
7216,0.004999999888241291
7217,0.004999999888241291
7218,0.9950000047683716
7219,0.9950000047683716
7220,0.9917504191398621
7221,0.05410988628864288
7222,0.008533801883459091
7223,0.9950000047683716
7224,0.004999999888241291
7225,0.004999999888241291
7226,0.9950000047683716
7227,0.004999999888241291
7228,0.9887104630470276
7229,0.004999999888241291
7230,0.8260824084281921
7231,0.9950000047683716
7232,0.23352447152137756
7233,0.004999999888241291
7234,0.6382891535758972
7235,0.004999999888241291
7236,0.004999999888241291
7237,0.9950000047683716
7238,0.9950000047683716
7239,0.004999999888241291
7240,0.004999999888241291
7241,0.004999999888241291
7242,0.004999999888241291
7243,0.004999999888241291
7244,0.004999999888241291
7245,0.9950000047683716
7246,0.9950000047683716
7247,0.9950000047683716
7248,0.9950000047683716
7249,0.004999999888241291
7250,0.004999999888241291
7251,0.9950000047683716
7252,0.9950000047683716
7253,0.004999999888241291
7254,0.9721296429634094
7255,0.9798516631126404
7256,0.9950000047683716
7257,0.9950000047683716
7258,0.004999999888241291
7259,0.9950000047683716
7260,0.9950000047683716
7261,0.9950000047683716
7262,0.004999999888241291
7263,0.007465556729584932
7264,0.9950000047683716
7265,0.9950000047683716
7266,0.004999999888241291
7267,0.977878212928772
7268,0.20161406695842743
7269,0.008191538974642754
7270,0.004999999888241291
7271,0.9950000047683716
7272,0.007095239125192165
7273,0.004999999888241291
7274,0.05419173836708069
7275,0.7281359434127808
7276,0.9079687595367432
7277,0.004999999888241291
7278,0.004999999888241291
7279,0.9917339086532593
7280,0.349353164434433
7281,0.9678698182106018
7282,0.004999999888241291
7283,0.9950000047683716
7284,0.004999999888241291
7285,0.9950000047683716
7286,0.004999999888241291
7287,0.004999999888241291
7288,0.004999999888241291
7289,0.04244179651141167
7290,0.07119369506835938
7291,0.9950000047683716
7292,0.012557673268020153
7293,0.9950000047683716
7294,0.9950000047683716
7295,0.004999999888241291
7296,0.004999999888241291
7297,0.019659077748656273
7298,0.9950000047683716
7299,0.004999999888241291
7300,0.9950000047683716
7301,0.004999999888241291
7302,0.004999999888241291
7303,0.004999999888241291
7304,0.004999999888241291
7305,0.9950000047683716
7306,0.720269501209259
7307,0.011150089092552662
7308,0.2799651026725769
7309,0.9950000047683716
7310,0.004999999888241291
7311,0.004999999888241291
7312,0.07085463404655457
7313,0.004999999888241291
7314,0.9861623048782349
7315,0.9950000047683716
7316,0.9950000047683716
7317,0.004999999888241291
7318,0.07951902598142624
7319,0.9950000047683716
7320,0.004999999888241291
7321,0.9950000047683716
7322,0.04257182404398918
7323,0.9950000047683716
7324,0.004999999888241291
7325,0.004999999888241291
7326,0.942804753780365
7327,0.9950000047683716
7328,0.9950000047683716
7329,0.004999999888241291
7330,0.004999999888241291
7331,0.004999999888241291
7332,0.9617840051651001
7333,0.004999999888241291
7334,0.9950000047683716
7335,0.004999999888241291
7336,0.9950000047683716
7337,0.004999999888241291
7338,0.9947010278701782
7339,0.004999999888241291
7340,0.029298733919858932
7341,0.9460466504096985
7342,0.05490730330348015
7343,0.9950000047683716
7344,0.9871897101402283
7345,0.004999999888241291
7346,0.9950000047683716
7347,0.9950000047683716
7348,0.9950000047683716
7349,0.014033885672688484
7350,0.9950000047683716
7351,0.004999999888241291
7352,0.9950000047683716
7353,0.9950000047683716
7354,0.004999999888241291
7355,0.004999999888241291
7356,0.004999999888241291
7357,0.00679310318082571
7358,0.9950000047683716
7359,0.9950000047683716
7360,0.004999999888241291
7361,0.9950000047683716
7362,0.004999999888241291
7363,0.004999999888241291
7364,0.9950000047683716
7365,0.9919548630714417
7366,0.004999999888241291
7367,0.9950000047683716
7368,0.9950000047683716
7369,0.004999999888241291
7370,0.9950000047683716
7371,0.937006413936615
7372,0.9950000047683716
7373,0.020175598561763763
7374,0.9950000047683716
7375,0.9950000047683716
7376,0.14079570770263672
7377,0.004999999888241291
7378,0.8235413432121277
7379,0.9869994521141052
7380,0.004999999888241291
7381,0.004999999888241291
7382,0.004999999888241291
7383,0.004999999888241291
7384,0.004999999888241291
7385,0.004999999888241291
7386,0.004999999888241291
7387,0.004999999888241291
7388,0.05829079821705818
7389,0.004999999888241291
7390,0.9950000047683716
7391,0.006049881223589182
7392,0.9950000047683716
7393,0.9950000047683716
7394,0.004999999888241291
7395,0.9892727136611938
7396,0.004999999888241291
7397,0.004999999888241291
7398,0.9950000047683716
7399,0.9950000047683716
7400,0.9927161335945129
7401,0.004999999888241291
7402,0.004999999888241291
7403,0.9950000047683716
7404,0.9950000047683716
7405,0.004999999888241291
7406,0.9932212829589844
7407,0.9950000047683716
7408,0.007005344610661268
7409,0.004999999888241291
7410,0.9920676946640015
7411,0.004999999888241291
7412,0.9950000047683716
7413,0.9950000047683716
7414,0.004999999888241291
7415,0.9950000047683716
7416,0.005358836147934198
7417,0.9950000047683716
7418,0.39065220952033997
7419,0.004999999888241291
7420,0.9950000047683716
7421,0.9950000047683716
7422,0.9950000047683716
7423,0.9950000047683716
7424,0.004999999888241291
7425,0.11321502923965454
7426,0.004999999888241291
7427,0.9950000047683716
7428,0.004999999888241291
7429,0.004999999888241291
7430,0.9950000047683716
7431,0.9950000047683716
7432,0.004999999888241291
7433,0.004999999888241291
7434,0.9730656147003174
7435,0.9950000047683716
7436,0.9950000047683716
7437,0.004999999888241291
7438,0.004999999888241291
7439,0.9950000047683716
7440,0.022587936371564865
7441,0.004999999888241291
7442,0.004999999888241291
7443,0.9950000047683716
7444,0.004999999888241291
7445,0.9950000047683716
7446,0.9950000047683716
7447,0.23234450817108154
7448,0.9950000047683716
7449,0.9950000047683716
7450,0.9950000047683716
7451,0.9061298966407776
7452,0.004999999888241291
7453,0.9950000047683716
7454,0.9950000047683716
7455,0.9950000047683716
7456,0.004999999888241291
7457,0.9950000047683716
7458,0.9950000047683716
7459,0.004999999888241291
7460,0.004999999888241291
7461,0.9950000047683716
7462,0.9950000047683716
7463,0.8873579502105713
7464,0.004999999888241291
7465,0.9950000047683716
7466,0.004999999888241291
7467,0.9950000047683716
7468,0.9950000047683716
7469,0.9950000047683716
7470,0.9950000047683716
7471,0.010050788521766663
7472,0.011256756260991096
7473,0.9950000047683716
7474,0.09124592691659927
7475,0.9950000047683716
7476,0.004999999888241291
7477,0.004999999888241291
7478,0.004999999888241291
7479,0.9950000047683716
7480,0.1305341273546219
7481,0.004999999888241291
7482,0.004999999888241291
7483,0.004999999888241291
7484,0.9950000047683716
7485,0.004999999888241291
7486,0.004999999888241291
7487,0.7401469349861145
7488,0.004999999888241291
7489,0.9932339787483215
7490,0.9950000047683716
7491,0.008867239579558372
7492,0.9931161999702454
7493,0.9950000047683716
7494,0.9950000047683716
7495,0.004999999888241291
7496,0.872231125831604
7497,0.004999999888241291
7498,0.004999999888241291
7499,0.9950000047683716
7500,0.5188531279563904
7501,0.004999999888241291
7502,0.9950000047683716
7503,0.9817980527877808
7504,0.9950000047683716
7505,0.9950000047683716
7506,0.004999999888241291
7507,0.004999999888241291
7508,0.004999999888241291
7509,0.9950000047683716
7510,0.9950000047683716
7511,0.004999999888241291
7512,0.008430498652160168
7513,0.0050541008822619915
7514,0.8045661449432373
7515,0.017303062602877617
7516,0.9950000047683716
7517,0.9950000047683716
7518,0.9950000047683716
7519,0.9735907912254333
7520,0.9950000047683716
7521,0.8445989489555359
7522,0.004999999888241291
7523,0.9950000047683716
7524,0.9950000047683716
7525,0.004999999888241291
7526,0.9950000047683716
7527,0.004999999888241291
7528,0.9950000047683716
7529,0.9950000047683716
7530,0.9950000047683716
7531,0.9472155570983887
7532,0.43082502484321594
7533,0.004999999888241291
7534,0.9950000047683716
7535,0.004999999888241291
7536,0.9925797581672668
7537,0.9950000047683716
7538,0.9950000047683716
7539,0.06076830253005028
7540,0.004999999888241291
7541,0.9908983111381531
7542,0.9950000047683716
7543,0.9834179282188416
7544,0.9950000047683716
7545,0.9950000047683716
7546,0.9950000047683716
7547,0.9950000047683716
7548,0.9950000047683716
7549,0.004999999888241291
7550,0.6564978957176208
7551,0.9950000047683716
7552,0.9950000047683716
7553,0.9950000047683716
7554,0.9950000047683716
7555,0.9950000047683716
7556,0.004999999888241291
7557,0.004999999888241291
7558,0.9950000047683716
7559,0.8867276906967163
7560,0.9950000047683716
7561,0.004999999888241291
7562,0.9950000047683716
7563,0.9950000047683716
7564,0.9950000047683716
7565,0.004999999888241291
7566,0.004999999888241291
7567,0.9950000047683716
7568,0.004999999888241291
7569,0.8030721545219421
7570,0.3490392863750458
7571,0.06064458191394806
7572,0.9950000047683716
7573,0.004999999888241291
7574,0.9950000047683716
7575,0.004999999888241291
7576,0.004999999888241291
7577,0.23104915022850037
7578,0.3577386736869812
7579,0.9950000047683716
7580,0.9950000047683716
7581,0.004999999888241291
7582,0.9950000047683716
7583,0.004999999888241291
7584,0.9950000047683716
7585,0.9950000047683716
7586,0.004999999888241291
7587,0.2362753301858902
7588,0.004999999888241291
7589,0.9950000047683716
7590,0.9532967209815979
7591,0.9950000047683716
7592,0.42461392283439636
7593,0.004999999888241291
7594,0.9950000047683716
7595,0.9950000047683716
7596,0.9950000047683716
7597,0.004999999888241291
7598,0.004999999888241291
7599,0.9950000047683716
7600,0.9950000047683716
7601,0.9950000047683716
7602,0.004999999888241291
7603,0.9950000047683716
7604,0.004999999888241291
7605,0.004999999888241291
7606,0.9950000047683716
7607,0.004999999888241291
7608,0.9950000047683716
7609,0.9911015033721924
7610,0.004999999888241291
7611,0.004999999888241291
7612,0.9950000047683716
7613,0.9950000047683716
7614,0.004999999888241291
7615,0.9950000047683716
7616,0.9950000047683716
7617,0.004999999888241291
7618,0.004999999888241291
7619,0.004999999888241291
7620,0.004999999888241291
7621,0.004999999888241291
7622,0.9950000047683716
7623,0.9950000047683716
