id,label
8028,0.9950000047683716
8029,0.004999999888241291
8030,0.004999999888241291
8031,0.9950000047683716
8032,0.9950000047683716
8033,0.9950000047683716
8034,0.004999999888241291
8035,0.004999999888241291
8036,0.004999999888241291
8037,0.9900660514831543
8038,0.004999999888241291
8039,0.004999999888241291
8040,0.004999999888241291
8041,0.004999999888241291
8042,0.004999999888241291
8043,0.9950000047683716
8044,0.008479677140712738
8045,0.9950000047683716
8046,0.004999999888241291
8047,0.01815960556268692
8048,0.07260125130414963
8049,0.9950000047683716
8050,0.9950000047683716
8051,0.9950000047683716
8052,0.004999999888241291
8053,0.004999999888241291
8054,0.9950000047683716
8055,0.9739527106285095
8056,0.9950000047683716
8057,0.9950000047683716
8058,0.9950000047683716
8059,0.004999999888241291
8060,0.9370434880256653
8061,0.9950000047683716
8062,0.004999999888241291
8063,0.010048279538750648
8064,0.9926593899726868
8065,0.9950000047683716
8066,0.004999999888241291
8067,0.9950000047683716
8068,0.9693030118942261
8069,0.008397621102631092
8070,0.9950000047683716
8071,0.004999999888241291
8072,0.9950000047683716
8073,0.8653901219367981
8074,0.9950000047683716
8075,0.9950000047683716
8076,0.9950000047683716
8077,0.9950000047683716
8078,0.9950000047683716
8079,0.03663438558578491
8080,0.9950000047683716
8081,0.004999999888241291
8082,0.9950000047683716
8083,0.9950000047683716
8084,0.7651796340942383
8085,0.004999999888241291
8086,0.9950000047683716
8087,0.1611972153186798
8088,0.9950000047683716
8089,0.004999999888241291
8090,0.004999999888241291
8091,0.9950000047683716
8092,0.9950000047683716
8093,0.004999999888241291
8094,0.004999999888241291
8095,0.9945914149284363
8096,0.9950000047683716
8097,0.004999999888241291
8098,0.9950000047683716
8099,0.004999999888241291
8100,0.004999999888241291
8101,0.9950000047683716
8102,0.9950000047683716
8103,0.7762778997421265
8104,0.004999999888241291
8105,0.23333151638507843
8106,0.42720866203308105
8107,0.004999999888241291
8108,0.9950000047683716
8109,0.004999999888241291
8110,0.9950000047683716
8111,0.004999999888241291
8112,0.004999999888241291
8113,0.9950000047683716
8114,0.9950000047683716
8115,0.004999999888241291
8116,0.004999999888241291
8117,0.9950000047683716
8118,0.9950000047683716
8119,0.004999999888241291
8120,0.004999999888241291
8121,0.9950000047683716
8122,0.9950000047683716
8123,0.9950000047683716
8124,0.004999999888241291
8125,0.004999999888241291
8126,0.9950000047683716
8127,0.9950000047683716
8128,0.004999999888241291
8129,0.004999999888241291
8130,0.004999999888241291
8131,0.9950000047683716
8132,0.07242685556411743
8133,0.9950000047683716
8134,0.9950000047683716
8135,0.004999999888241291
8136,0.004999999888241291
8137,0.5310217142105103
8138,0.6871166229248047
8139,0.9950000047683716
8140,0.9933634996414185
8141,0.025643926113843918
8142,0.9950000047683716
8143,0.9950000047683716
8144,0.004999999888241291
8145,0.9950000047683716
8146,0.004999999888241291
8147,0.9950000047683716
8148,0.9950000047683716
8149,0.004999999888241291
8150,0.004999999888241291
8151,0.004999999888241291
8152,0.004999999888241291
8153,0.9950000047683716
8154,0.004999999888241291
8155,0.9950000047683716
8156,0.004999999888241291
8157,0.9950000047683716
8158,0.9950000047683716
8159,0.9950000047683716
8160,0.9950000047683716
8161,0.005869769491255283
8162,0.9950000047683716
8163,0.004999999888241291
8164,0.9902527332305908
8165,0.012207919731736183
8166,0.9810676574707031
8167,0.004999999888241291
8168,0.03497381508350372
8169,0.9950000047683716
8170,0.004999999888241291
8171,0.004999999888241291
8172,0.004999999888241291
8173,0.004999999888241291
8174,0.9950000047683716
8175,0.42691951990127563
8176,0.004999999888241291
8177,0.9950000047683716
8178,0.004999999888241291
8179,0.004999999888241291
8180,0.9950000047683716
8181,0.004999999888241291
8182,0.9950000047683716
8183,0.9950000047683716
8184,0.004999999888241291
8185,0.9950000047683716
8186,0.004999999888241291
8187,0.9950000047683716
8188,0.004999999888241291
8189,0.004999999888241291
8190,0.9950000047683716
8191,0.993851900100708
8192,0.004999999888241291
8193,0.9950000047683716
8194,0.9950000047683716
8195,0.01904355362057686
8196,0.004999999888241291
8197,0.9950000047683716
8198,0.004999999888241291
8199,0.9876590371131897
8200,0.004999999888241291
8201,0.9950000047683716
8202,0.9856369495391846
8203,0.3798164427280426
8204,0.004999999888241291
8205,0.7942468523979187
8206,0.39849475026130676
8207,0.9950000047683716
8208,0.9950000047683716
8209,0.004999999888241291
8210,0.004999999888241291
8211,0.8572666645050049
8212,0.9950000047683716
8213,0.9950000047683716
8214,0.004999999888241291
8215,0.9950000047683716
8216,0.9950000047683716
8217,0.9706747531890869
8218,0.004999999888241291
8219,0.9950000047683716
8220,0.02140289731323719
8221,0.9950000047683716
8222,0.004999999888241291
8223,0.9950000047683716
8224,0.9950000047683716
8225,0.004999999888241291
8226,0.004999999888241291
8227,0.9950000047683716
8228,0.9950000047683716
8229,0.9950000047683716
8230,0.9950000047683716
8231,0.004999999888241291
8232,0.004999999888241291
8233,0.004999999888241291
8234,0.9950000047683716
8235,0.004999999888241291
8236,0.010235960595309734
8237,0.004999999888241291
8238,0.9950000047683716
8239,0.02056778594851494
8240,0.9371551871299744
8241,0.004999999888241291
8242,0.9950000047683716
8243,0.9950000047683716
8244,0.004999999888241291
8245,0.004999999888241291
8246,0.9950000047683716
8247,0.011154050007462502
8248,0.9950000047683716
8249,0.9950000047683716
8250,0.007751069031655788
8251,0.015044154599308968
8252,0.004999999888241291
8253,0.004999999888241291
8254,0.004999999888241291
8255,0.9950000047683716
8256,0.9950000047683716
8257,0.004999999888241291
8258,0.9928855299949646
8259,0.9950000047683716
8260,0.9950000047683716
8261,0.004999999888241291
8262,0.004999999888241291
8263,0.9950000047683716
8264,0.9950000047683716
8265,0.004999999888241291
8266,0.004999999888241291
8267,0.9950000047683716
8268,0.004999999888241291
8269,0.9950000047683716
8270,0.004999999888241291
8271,0.9950000047683716
8272,0.004999999888241291
8273,0.004999999888241291
8274,0.004999999888241291
8275,0.004999999888241291
8276,0.9950000047683716
8277,0.004999999888241291
8278,0.9950000047683716
8279,0.9950000047683716
8280,0.9950000047683716
8281,0.9950000047683716
8282,0.004999999888241291
8283,0.9885336756706238
8284,0.004999999888241291
8285,0.9950000047683716
8286,0.9950000047683716
8287,0.04265475645661354
8288,0.9950000047683716
8289,0.1390315592288971
8290,0.004999999888241291
8291,0.9950000047683716
8292,0.9950000047683716
8293,0.022351566702127457
8294,0.004999999888241291
8295,0.004999999888241291
8296,0.004999999888241291
8297,0.004999999888241291
8298,0.004999999888241291
8299,0.004999999888241291
8300,0.004999999888241291
8301,0.9950000047683716
8302,0.004999999888241291
8303,0.9950000047683716
8304,0.9950000047683716
8305,0.9950000047683716
8306,0.9950000047683716
8307,0.004999999888241291
8308,0.9880849719047546
8309,0.9950000047683716
8310,0.9950000047683716
8311,0.004999999888241291
8312,0.004999999888241291
8313,0.004999999888241291
8314,0.004999999888241291
8315,0.004999999888241291
8316,0.9950000047683716
8317,0.004999999888241291
8318,0.004999999888241291
8319,0.9950000047683716
8320,0.004999999888241291
8321,0.9950000047683716
8322,0.05004815384745598
8323,0.9950000047683716
8324,0.9950000047683716
8325,0.9950000047683716
8326,0.9950000047683716
8327,0.9950000047683716
8328,0.004999999888241291
8329,0.004999999888241291
8330,0.004999999888241291
8331,0.9933193922042847
8332,0.9950000047683716
8333,0.033621646463871
8334,0.006754589732736349
8335,0.9950000047683716
8336,0.004999999888241291
8337,0.9950000047683716
8338,0.004999999888241291
8339,0.9950000047683716
8340,0.004999999888241291
8341,0.9950000047683716
8342,0.9950000047683716
8343,0.9950000047683716
8344,0.9950000047683716
8345,0.004999999888241291
8346,0.9950000047683716
8347,0.9950000047683716
8348,0.004999999888241291
8349,0.029635289683938026
8350,0.9950000047683716
8351,0.004999999888241291
8352,0.004999999888241291
8353,0.004999999888241291
8354,0.004999999888241291
8355,0.9950000047683716
8356,0.004999999888241291
8357,0.9950000047683716
8358,0.8617335557937622
8359,0.004999999888241291
8360,0.9950000047683716
8361,0.9950000047683716
8362,0.9950000047683716
8363,0.004999999888241291
8364,0.9950000047683716
8365,0.004999999888241291
8366,0.004999999888241291
8367,0.004999999888241291
8368,0.004999999888241291
8369,0.9950000047683716
8370,0.03493185713887215
8371,0.004999999888241291
8372,0.004999999888241291
8373,0.004999999888241291
8374,0.004999999888241291
8375,0.9950000047683716
8376,0.004999999888241291
8377,0.004999999888241291
8378,0.9950000047683716
8379,0.9950000047683716
8380,0.9950000047683716
8381,0.004999999888241291
8382,0.9950000047683716
8383,0.22240138053894043
8384,0.9950000047683716
8385,0.37365445494651794
8386,0.004999999888241291
8387,0.004999999888241291
8388,0.9950000047683716
8389,0.9950000047683716
8390,0.9286091923713684
8391,0.004999999888241291
8392,0.9950000047683716
8393,0.004999999888241291
8394,0.9950000047683716
8395,0.9950000047683716
8396,0.9950000047683716
8397,0.004999999888241291
8398,0.9950000047683716
8399,0.9950000047683716
8400,0.004999999888241291
8401,0.004999999888241291
8402,0.004999999888241291
8403,0.9950000047683716
8404,0.05328474938869476
8405,0.004999999888241291
8406,0.004999999888241291
8407,0.9950000047683716
8408,0.004999999888241291
8409,0.004999999888241291
8410,0.03589650243520737
8411,0.9950000047683716
8412,0.9950000047683716
8413,0.004999999888241291
8414,0.9950000047683716
8415,0.9950000047683716
8416,0.9950000047683716
8417,0.004999999888241291
8418,0.487840473651886
8419,0.9950000047683716
8420,0.004999999888241291
8421,0.004999999888241291
8422,0.9950000047683716
8423,0.004999999888241291
8424,0.9950000047683716
8425,0.03738999366760254
8426,0.004999999888241291
8427,0.24841544032096863
8428,0.004999999888241291
8429,0.008451715111732483
8430,0.9950000047683716
8431,0.004999999888241291
8432,0.004999999888241291
8433,0.9950000047683716
8434,0.9950000047683716
8435,0.004999999888241291
8436,0.052875395864248276
8437,0.004999999888241291
8438,0.9950000047683716
8439,0.9950000047683716
8440,0.9950000047683716
8441,0.9621198773384094
8442,0.9950000047683716
8443,0.004999999888241291
8444,0.9950000047683716
8445,0.9950000047683716
8446,0.004999999888241291
8447,0.004999999888241291
8448,0.9950000047683716
8449,0.9950000047683716
8450,0.004999999888241291
8451,0.004999999888241291
8452,0.004999999888241291
8453,0.004999999888241291
8454,0.004999999888241291
8455,0.9950000047683716
8456,0.004999999888241291
8457,0.9950000047683716
8458,0.22527368366718292
8459,0.004999999888241291
8460,0.004999999888241291
8461,0.9950000047683716
8462,0.004999999888241291
8463,0.9950000047683716
8464,0.9950000047683716
8465,0.004999999888241291
8466,0.004999999888241291
8467,0.9950000047683716
8468,0.004999999888241291
8469,0.004999999888241291
8470,0.9950000047683716
8471,0.004999999888241291
8472,0.22548498213291168
8473,0.1589985340833664
8474,0.9950000047683716
8475,0.004999999888241291
8476,0.9950000047683716
8477,0.004999999888241291
8478,0.9950000047683716
8479,0.9950000047683716
8480,0.004999999888241291
8481,0.9950000047683716
8482,0.14477026462554932
8483,0.9950000047683716
8484,0.004999999888241291
8485,0.9950000047683716
8486,0.9950000047683716
8487,0.004999999888241291
8488,0.9950000047683716
8489,0.004999999888241291
8490,0.004999999888241291
8491,0.8140222430229187
8492,0.004999999888241291
8493,0.004999999888241291
8494,0.004999999888241291
8495,0.004999999888241291
8496,0.9861689805984497
8497,0.9950000047683716
8498,0.004999999888241291
8499,0.004999999888241291
8500,0.004999999888241291
8501,0.004999999888241291
8502,0.004999999888241291
8503,0.9950000047683716
8504,0.004999999888241291
8505,0.9950000047683716
8506,0.004999999888241291
8507,0.004999999888241291
8508,0.004999999888241291
8509,0.9950000047683716
8510,0.9790748953819275
8511,0.004999999888241291
8512,0.9950000047683716
8513,0.010026625357568264
8514,0.005418870598077774
8515,0.9950000047683716
8516,0.9950000047683716
8517,0.026510369032621384
8518,0.9950000047683716
8519,0.84725421667099
8520,0.004999999888241291
8521,0.09977737814188004
8522,0.004999999888241291
8523,0.004999999888241291
8524,0.04184400662779808
8525,0.004999999888241291
8526,0.004999999888241291
8527,0.9950000047683716
8528,0.9950000047683716
8529,0.004999999888241291
8530,0.004999999888241291
8531,0.004999999888241291
8532,0.9950000047683716
8533,0.004999999888241291
8534,0.9950000047683716
8535,0.00609646737575531
8536,0.004999999888241291
8537,0.004999999888241291
8538,0.004999999888241291
8539,0.9950000047683716
8540,0.9950000047683716
8541,0.9950000047683716
8542,0.9950000047683716
8543,0.9950000047683716
8544,0.972021758556366
8545,0.9950000047683716
8546,0.04467671737074852
8547,0.9950000047683716
8548,0.9950000047683716
8549,0.3559610843658447
8550,0.004999999888241291
8551,0.9950000047683716
8552,0.6799082159996033
8553,0.004999999888241291
8554,0.004999999888241291
8555,0.004999999888241291
8556,0.9950000047683716
8557,0.9950000047683716
8558,0.004999999888241291
8559,0.9950000047683716
8560,0.9904177784919739
8561,0.9950000047683716
8562,0.9950000047683716
8563,0.004999999888241291
8564,0.9950000047683716
8565,0.9891874194145203
8566,0.004999999888241291
8567,0.004999999888241291
8568,0.06901571899652481
8569,0.9950000047683716
8570,0.004999999888241291
8571,0.9950000047683716
8572,0.9950000047683716
8573,0.9950000047683716
8574,0.004999999888241291
8575,0.004999999888241291
8576,0.004999999888241291
8577,0.004999999888241291
8578,0.9117192029953003
8579,0.9950000047683716
8580,0.004999999888241291
8581,0.9950000047683716
8582,0.004999999888241291
8583,0.9950000047683716
8584,0.004999999888241291
8585,0.004999999888241291
8586,0.004999999888241291
8587,0.004999999888241291
8588,0.031091831624507904
8589,0.9950000047683716
8590,0.9950000047683716
8591,0.004999999888241291
8592,0.9573416709899902
8593,0.004999999888241291
8594,0.22297939658164978
8595,0.004999999888241291
8596,0.9950000047683716
