id,label
6654,0.9892047643661499
6655,0.004999999888241291
6656,0.004999999888241291
6657,0.004999999888241291
6658,0.004999999888241291
6659,0.9950000047683716
6660,0.004999999888241291
6661,0.9950000047683716
6662,0.9871186017990112
6663,0.9950000047683716
6664,0.9950000047683716
6665,0.984846830368042
6666,0.009677589870989323
6667,0.004999999888241291
6668,0.9950000047683716
6669,0.004999999888241291
6670,0.9950000047683716
6671,0.982787013053894
6672,0.9950000047683716
6673,0.004999999888241291
6674,0.9950000047683716
6675,0.9950000047683716
6676,0.9555054903030396
6677,0.004999999888241291
6678,0.004999999888241291
6679,0.9950000047683716
6680,0.004999999888241291
6681,0.004999999888241291
6682,0.004999999888241291
6683,0.004999999888241291
6684,0.004999999888241291
6685,0.9950000047683716
6686,0.004999999888241291
6687,0.004999999888241291
6688,0.9950000047683716
6689,0.004999999888241291
6690,0.04544942453503609
6691,0.004999999888241291
6692,0.004999999888241291
6693,0.004999999888241291
6694,0.004999999888241291
6695,0.004999999888241291
6696,0.004999999888241291
6697,0.004999999888241291
6698,0.004999999888241291
6699,0.9950000047683716
6700,0.9950000047683716
6701,0.992932915687561
6702,0.004999999888241291
6703,0.9950000047683716
6704,0.9950000047683716
6705,0.004999999888241291
6706,0.005027689039707184
6707,0.9919948577880859
6708,0.9950000047683716
6709,0.004999999888241291
6710,0.9950000047683716
6711,0.004999999888241291
6712,0.9950000047683716
6713,0.004999999888241291
6714,0.004999999888241291
6715,0.9950000047683716
6716,0.9950000047683716
6717,0.004999999888241291
6718,0.9950000047683716
6719,0.8492588996887207
6720,0.9644092321395874
6721,0.9950000047683716
6722,0.9935970306396484
6723,0.004999999888241291
6724,0.004999999888241291
6725,0.9950000047683716
6726,0.004999999888241291
6727,0.004999999888241291
6728,0.9950000047683716
6729,0.9950000047683716
6730,0.004999999888241291
6731,0.9857056140899658
6732,0.9950000047683716
6733,0.9949695467948914
6734,0.9950000047683716
6735,0.9850849509239197
6736,0.004999999888241291
6737,0.9950000047683716
6738,0.9950000047683716
6739,0.004999999888241291
6740,0.004999999888241291
6741,0.9950000047683716
6742,0.984516441822052
6743,0.004999999888241291
6744,0.005506127141416073
6745,0.9890758991241455
6746,0.004999999888241291
6747,0.004999999888241291
6748,0.004999999888241291
6749,0.004999999888241291
6750,0.004999999888241291
6751,0.9950000047683716
6752,0.004999999888241291
6753,0.9950000047683716
6754,0.9950000047683716
6755,0.004999999888241291
6756,0.004999999888241291
6757,0.9950000047683716
6758,0.004999999888241291
6759,0.9950000047683716
6760,0.004999999888241291
6761,0.9950000047683716
6762,0.004999999888241291
6763,0.9950000047683716
6764,0.004999999888241291
6765,0.004999999888241291
6766,0.9950000047683716
6767,0.9886940121650696
6768,0.004999999888241291
6769,0.004999999888241291
6770,0.004999999888241291
6771,0.9950000047683716
6772,0.9950000047683716
6773,0.9950000047683716
6774,0.9950000047683716
6775,0.9919193983078003
6776,0.004999999888241291
6777,0.004999999888241291
6778,0.004999999888241291
6779,0.004999999888241291
6780,0.004999999888241291
6781,0.004999999888241291
6782,0.004999999888241291
6783,0.004999999888241291
6784,0.004999999888241291
6785,0.004999999888241291
6786,0.9936098456382751
6787,0.8413999080657959
6788,0.004999999888241291
6789,0.004999999888241291
6790,0.9950000047683716
6791,0.9950000047683716
6792,0.9950000047683716
6793,0.005170703399926424
6794,0.9950000047683716
6795,0.004999999888241291
6796,0.004999999888241291
6797,0.9950000047683716
6798,0.004999999888241291
6799,0.9950000047683716
6800,0.9950000047683716
6801,0.004999999888241291
6802,0.9950000047683716
6803,0.9950000047683716
6804,0.9752786755561829
6805,0.004999999888241291
6806,0.9950000047683716
6807,0.004999999888241291
6808,0.004999999888241291
6809,0.9890143275260925
6810,0.004999999888241291
6811,0.9933634996414185
6812,0.004999999888241291
6813,0.9950000047683716
6814,0.9950000047683716
6815,0.9718714356422424
6816,0.9878697991371155
6817,0.004999999888241291
6818,0.9950000047683716
6819,0.9950000047683716
6820,0.9937726855278015
6821,0.14494001865386963
6822,0.9950000047683716
6823,0.9950000047683716
6824,0.9950000047683716
6825,0.9950000047683716
6826,0.004999999888241291
6827,0.9934611320495605
6828,0.9881306886672974
6829,0.004999999888241291
6830,0.004999999888241291
6831,0.9933145642280579
6832,0.9950000047683716
6833,0.9939637780189514
6834,0.9950000047683716
6835,0.9950000047683716
6836,0.004999999888241291
6837,0.05547381192445755
6838,0.004999999888241291
6839,0.9950000047683716
6840,0.9950000047683716
6841,0.004999999888241291
6842,0.983748197555542
6843,0.9928077459335327
6844,0.9950000047683716
6845,0.00737163657322526
6846,0.9950000047683716
6847,0.9950000047683716
6848,0.004999999888241291
6849,0.9950000047683716
6850,0.9950000047683716
6851,0.004999999888241291
6852,0.9950000047683716
6853,0.9950000047683716
6854,0.9950000047683716
6855,0.004999999888241291
6856,0.9950000047683716
6857,0.9809516668319702
6858,0.9950000047683716
6859,0.989823043346405
6860,0.004999999888241291
6861,0.004999999888241291
6862,0.9950000047683716
6863,0.004999999888241291
6864,0.004999999888241291
6865,0.004999999888241291
6866,0.9950000047683716
6867,0.004999999888241291
6868,0.9829993844032288
6869,0.992966890335083
6870,0.9950000047683716
6871,0.004999999888241291
6872,0.9950000047683716
6873,0.004999999888241291
6874,0.004999999888241291
6875,0.8309115767478943
6876,0.9950000047683716
6877,0.004999999888241291
6878,0.004999999888241291
6879,0.9950000047683716
6880,0.004999999888241291
6881,0.004999999888241291
6882,0.004999999888241291
6883,0.8822088241577148
6884,0.004999999888241291
6885,0.9831710457801819
6886,0.9950000047683716
6887,0.9950000047683716
6888,0.004999999888241291
6889,0.004999999888241291
6890,0.004999999888241291
6891,0.004999999888241291
6892,0.9177741408348083
6893,0.004999999888241291
6894,0.004999999888241291
6895,0.9950000047683716
6896,0.004999999888241291
6897,0.004999999888241291
6898,0.004999999888241291
6899,0.9920886754989624
6900,0.004999999888241291
6901,0.9947274327278137
6902,0.9837643504142761
6903,0.004999999888241291
6904,0.004999999888241291
6905,0.004999999888241291
6906,0.9950000047683716
6907,0.9950000047683716
6908,0.9950000047683716
6909,0.8571494817733765
6910,0.9744545817375183
6911,0.9950000047683716
6912,0.9950000047683716
6913,0.004999999888241291
6914,0.9916622638702393
6915,0.004999999888241291
6916,0.9423824548721313
6917,0.004999999888241291
6918,0.9950000047683716
6919,0.004999999888241291
6920,0.9950000047683716
6921,0.004999999888241291
6922,0.004999999888241291
6923,0.9933520555496216
6924,0.004999999888241291
6925,0.004999999888241291
6926,0.9950000047683716
6927,0.004999999888241291
6928,0.9225608706474304
6929,0.9950000047683716
6930,0.004999999888241291
6931,0.004999999888241291
6932,0.9950000047683716
6933,0.004999999888241291
6934,0.9937378168106079
6935,0.004999999888241291
6936,0.9950000047683716
6937,0.004999999888241291
6938,0.9950000047683716
6939,0.004999999888241291
6940,0.004999999888241291
6941,0.9950000047683716
6942,0.004999999888241291
6943,0.004999999888241291
6944,0.9950000047683716
6945,0.9637753367424011
6946,0.004999999888241291
6947,0.9936370849609375
6948,0.9950000047683716
6949,0.9928352236747742
6950,0.9579281210899353
6951,0.008954865857958794
6952,0.9950000047683716
6953,0.9950000047683716
6954,0.004999999888241291
6955,0.9950000047683716
6956,0.9950000047683716
6957,0.0074044507928192616
6958,0.9918619394302368
6959,0.004999999888241291
6960,0.004999999888241291
6961,0.004999999888241291
6962,0.992078959941864
6963,0.9856573939323425
6964,0.004999999888241291
6965,0.004999999888241291
6966,0.004999999888241291
6967,0.9539129137992859
6968,0.004999999888241291
6969,0.004999999888241291
6970,0.004999999888241291
6971,0.004999999888241291
6972,0.9950000047683716
6973,0.004999999888241291
6974,0.9950000047683716
6975,0.004999999888241291
6976,0.023758064955472946
6977,0.004999999888241291
6978,0.9950000047683716
6979,0.004999999888241291
6980,0.9950000047683716
6981,0.004999999888241291
6982,0.9658257365226746
6983,0.004999999888241291
6984,0.9950000047683716
6985,0.9950000047683716
6986,0.9950000047683716
6987,0.9925540089607239
6988,0.004999999888241291
6989,0.004999999888241291
6990,0.004999999888241291
6991,0.004999999888241291
6992,0.9950000047683716
6993,0.004999999888241291
6994,0.9950000047683716
6995,0.004999999888241291
6996,0.9474163055419922
6997,0.9950000047683716
6998,0.004999999888241291
6999,0.9950000047683716
7000,0.9412232637405396
7001,0.9950000047683716
7002,0.9948358535766602
7003,0.004999999888241291
7004,0.004999999888241291
7005,0.004999999888241291
7006,0.9950000047683716
7007,0.004999999888241291
7008,0.9950000047683716
7009,0.004999999888241291
7010,0.9950000047683716
7011,0.004999999888241291
7012,0.004999999888241291
7013,0.9912319779396057
7014,0.004999999888241291
7015,0.004999999888241291
7016,0.004999999888241291
7017,0.9950000047683716
7018,0.9950000047683716
7019,0.004999999888241291
7020,0.010907399468123913
7021,0.004999999888241291
7022,0.004999999888241291
7023,0.004999999888241291
7024,0.004999999888241291
7025,0.004999999888241291
7026,0.9950000047683716
7027,0.004999999888241291
7028,0.004999999888241291
7029,0.004999999888241291
7030,0.004999999888241291
7031,0.9824084639549255
7032,0.004999999888241291
7033,0.004999999888241291
7034,0.9854835867881775
7035,0.9883723855018616
7036,0.9950000047683716
7037,0.9851441383361816
7038,0.004999999888241291
7039,0.3782172203063965
7040,0.005654867738485336
7041,0.004999999888241291
7042,0.004999999888241291
7043,0.9950000047683716
7044,0.004999999888241291
7045,0.004999999888241291
7046,0.004999999888241291
7047,0.9950000047683716
7048,0.004999999888241291
7049,0.004999999888241291
7050,0.004999999888241291
7051,0.9950000047683716
7052,0.9917861819267273
7053,0.9950000047683716
7054,0.9950000047683716
7055,0.9934622049331665
7056,0.004999999888241291
7057,0.004999999888241291
7058,0.004999999888241291
7059,0.9950000047683716
7060,0.004999999888241291
7061,0.004999999888241291
7062,0.004999999888241291
7063,0.004999999888241291
7064,0.004999999888241291
7065,0.9950000047683716
7066,0.9950000047683716
7067,0.004999999888241291
7068,0.9945526719093323
7069,0.9950000047683716
7070,0.004999999888241291
7071,0.004999999888241291
7072,0.9319154620170593
7073,0.9556722640991211
7074,0.9950000047683716
7075,0.004999999888241291
7076,0.9950000047683716
7077,0.9950000047683716
7078,0.9950000047683716
7079,0.9950000047683716
7080,0.9950000047683716
7081,0.9950000047683716
7082,0.9950000047683716
7083,0.9950000047683716
7084,0.004999999888241291
7085,0.9950000047683716
7086,0.004999999888241291
7087,0.004999999888241291
7088,0.9866691827774048
7089,0.004999999888241291
7090,0.07069317996501923
7091,0.004999999888241291
7092,0.004999999888241291
7093,0.9950000047683716
7094,0.004999999888241291
7095,0.004999999888241291
7096,0.9950000047683716
7097,0.9950000047683716
7098,0.9337572455406189
7099,0.004999999888241291
7100,0.004999999888241291
7101,0.019390489906072617
7102,0.9950000047683716
7103,0.004999999888241291
7104,0.9950000047683716
7105,0.004999999888241291
7106,0.004999999888241291
7107,0.9950000047683716
7108,0.004999999888241291
7109,0.004999999888241291
7110,0.9950000047683716
7111,0.9950000047683716
7112,0.9705288410186768
7113,0.004999999888241291
7114,0.9950000047683716
7115,0.004999999888241291
7116,0.9950000047683716
7117,0.9950000047683716
7118,0.004999999888241291
7119,0.9950000047683716
7120,0.9950000047683716
7121,0.9950000047683716
7122,0.004999999888241291
7123,0.9890910983085632
7124,0.004999999888241291
7125,0.004999999888241291
7126,0.004999999888241291
7127,0.9950000047683716
7128,0.004999999888241291
7129,0.6766486763954163
7130,0.9950000047683716
7131,0.9919859170913696
7132,0.004999999888241291
7133,0.9950000047683716
7134,0.9803577065467834
7135,0.9888880848884583
7136,0.9940754175186157
7137,0.004999999888241291
7138,0.9680089950561523
7139,0.9937664270401001
7140,0.004999999888241291
7141,0.9950000047683716
7142,0.9950000047683716
7143,0.9950000047683716
7144,0.9950000047683716
7145,0.004999999888241291
7146,0.004999999888241291
7147,0.004999999888241291
7148,0.9950000047683716
7149,0.9329565763473511
7150,0.004999999888241291
7151,0.0352071188390255
7152,0.004999999888241291
7153,0.9950000047683716
7154,0.004999999888241291
7155,0.004999999888241291
7156,0.004999999888241291
7157,0.004999999888241291
7158,0.9950000047683716
7159,0.004999999888241291
7160,0.004999999888241291
7161,0.9950000047683716
7162,0.004999999888241291
7163,0.004999999888241291
7164,0.004999999888241291
7165,0.004999999888241291
7166,0.9950000047683716
7167,0.004999999888241291
7168,0.9950000047683716
7169,0.9950000047683716
7170,0.004999999888241291
7171,0.004999999888241291
7172,0.004999999888241291
7173,0.004999999888241291
7174,0.004999999888241291
7175,0.004999999888241291
7176,0.004999999888241291
7177,0.004999999888241291
7178,0.004999999888241291
7179,0.9887484312057495
7180,0.9950000047683716
7181,0.9950000047683716
7182,0.004999999888241291
7183,0.9950000047683716
7184,0.004999999888241291
7185,0.004999999888241291
7186,0.024946440011262894
7187,0.005309993401169777
7188,0.9950000047683716
7189,0.9950000047683716
7190,0.9950000047683716
7191,0.004999999888241291
7192,0.004999999888241291
7193,0.08693206310272217
7194,0.004999999888241291
7195,0.9950000047683716
7196,0.004999999888241291
7197,0.004999999888241291
7198,0.9950000047683716
7199,0.004999999888241291
7200,0.9950000047683716
7201,0.004999999888241291
7202,0.004999999888241291
7203,0.004999999888241291
7204,0.004999999888241291
7205,0.004999999888241291
7206,0.9950000047683716
7207,0.004999999888241291
7208,0.004999999888241291
7209,0.9617764949798584
7210,0.004999999888241291
7211,0.004999999888241291
7212,0.004999999888241291
7213,0.9950000047683716
7214,0.9950000047683716
7215,0.004999999888241291
7216,0.004999999888241291
7217,0.004999999888241291
7218,0.9950000047683716
7219,0.9950000047683716
